,id,user_bg_color,text,subjectivity,id_str,user_followers,created,user_created,coordinates,user_location,polarity,user_name,geo,user_description,retweet_count,SA
768,769,C0DEED,RT @GuardianAus: @realDonaldTrump Melinda McGillivray alleges @realDonaldTrump grabbed her buttock in the middle of a group of peopl… ,0.0,937035676515581952,3173,2017-12-02 19:08:09.000000,2011-03-19 02:36:20.000000,,Pebble Beach calif.,0.0,RamboGardenGirl,,!Love to laugh love to live and most of all my garden always puts a smile on my face! Love my four legged animals adopted # Blueforever *cherishthevote*,0,0
769,770,C0DEED,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035678659104769,4240,2017-12-02 19:08:09.000000,2015-08-08 17:39:39.000000,,"Granville, OH",0.1,jca10c9,,"Humanist. RN, BSN. #MentalHealthAdvocate. #NotMyPresident #TheResistance #HillaryClintonDemocrat #NeverBernie #SaveACA #Resist #FBR",0,1
770,771,000000,"RT @RepJayapal: In the dead of night, Republicans rammed through their #GOPTaxScam. It is a disaster that enriches corporations and… ",0.4,937035678545674240,621,2017-12-02 19:08:09.000000,2010-08-31 04:28:20.000000,,,-0.2,Christeeean,,-22? • I.E.,0,-1
771,772,0099B9,"RT @ReignOfApril: ?? “The sexual misconduct allegations against Donald Trump – the full list” by @GuardianAus

https://t.co/28YGIeCifp",0.6916666666666667,937035678935801856,7,2017-12-02 19:08:09.000000,2009-07-26 10:23:28.000000,,United States,0.425,levidholman,,Christian Apologist and Geek ?,0,1
772,773,F5F8FA,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035679091044352,432,2017-12-02 19:08:09.000000,2016-07-17 16:57:16.000000,,United States,0.1,McJuststop,,,0,1
773,774,FF6699,"RT @Javierito321: Yo veo personajes como Evo Morales, Maduro y todos esos pendejos comunistas de Latinoamerica y ahi es que logro com… ",0.0,937035681255383040,529,2017-12-02 19:08:10.000000,2013-10-19 21:32:16.000000,,"Cabimas, Zulia",0.0,Lupegraterol03,,"Metas por cumplir, bocas por callar. Instagram: Lupegraterol03.",0,0
774,775,022330,Omg did Riverdale just subtly compare the Black Hood to Donald Trump?? lol amazing #Riverdale,0.6333333333333333,937035681104240640,367,2017-12-02 19:08:10.000000,2011-08-08 20:10:21.000000,,"Los Angeles, CA",0.22500000000000003,dovahqueene,,Writer. Singer. Blogger. Podcaster. Idiot. ???????? Half of @QuillandSlate. IG/Tumblr: @dovahqueene. Snapchat: snappytia. Cornell grad. Album in the works.,0,1
775,776,131516,"RT @GuardianAus: @realDonaldTrump Ivana Trump used ""rape"" to describe an incident with @realDonaldTrump in Trump Tower in 1989. Ivan… ",0.0,937035684157804546,20354,2017-12-02 19:08:11.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.0,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,0
776,777,C0DEED,RT @jerseygirl2you: And where are they all now?! How many were paid by the Clinton camp? Get out of here! #MAGA https://t.co/IlPc6q03cb,0.5,937035684325466112,2889,2017-12-02 19:08:11.000000,2012-12-13 19:06:29.000000,,United States ??,0.625,TKOAngela,,"""They Broke The Wrong Parts Of Me. They Broke My Wings And Forgot I Had Claws"" #MAGA #TheMansion",0,1
777,778,8B542B,RT @GuardianAus: @realDonaldTrump Temple Taggart alleges @realDonaldTrump forcibly kissed her at Trump Tower and at a Miss USA pagea… ,1.0,937035685130780672,407,2017-12-02 19:08:11.000000,2011-05-15 18:38:38.000000,,High in the Clouds,0.5,TitoLFC,,Liverpool maniac an love me some sociological imagination.,0,1
778,779,C0DEED,"RT @justinhendrix: I stand with the sons of bitches, nasty women, bad hombres, and every other group Donald Trump denigrates. His Presidenc…",0.6805555555555555,937035685860691968,193,2017-12-02 19:08:11.000000,2009-04-10 20:24:07.000000,,"Houston, TX",-0.6083333333333333,gb0743,,,0,-1
779,780,F5F8FA,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035686242263040,54,2017-12-02 19:08:11.000000,2016-11-12 05:54:58.000000,,"Portland, OR",0.25,phoebe_thornock,,,0,1
780,781,ACDED6,"RT @GuardianAus: @realDonaldTrump Kristen Anderson alleges in the early 1990s @realDonaldTrump put his hand up her skirt and ""he did… ",0.3,937035686762434562,392,2017-12-02 19:08:11.000000,2011-12-15 00:01:46.000000,,new york ????,0.1,ablurryvessel,,"“Everything alters me, but nothing changes me.” -Salvador Dalí",0,1
781,782,F5F8FA,RT @MsTerryMcMillan: Just look at how much havoc and harm Donald Trump has created in one year in office and look at the only legislatio… ,0.6,937035688599531520,14,2017-12-02 19:08:12.000000,2017-03-16 03:36:09.000000,,"Charlotte, NC",0.1,just_ches_,,Black lives. Books. Peace.,0,1
782,783,000000,"RT @kylegriffin1: For weeks, Trump has vented privately to advisers about his anxiety over signs that Flynn had flipped.

He noted th… ",0.375,937035692734947328,212,2017-12-02 19:08:13.000000,2014-07-01 09:56:02.000000,,"Los Angeles, CA",0.0,BigDogg365,,,0,0
783,784,C0DEED,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035694157025281,169,2017-12-02 19:08:13.000000,2015-05-30 15:15:30.000000,,,0.2833333333333333,s0uzzzza,,,0,1
784,785,C0DEED,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035694396133377,2586,2017-12-02 19:08:13.000000,2014-10-21 03:33:17.000000,,lancaster uk,0.0,cally_priest,,"I am me! co ed comp (british for crap education) against cruelty in all forms exept lying scumbag politicians, Love Arts in all forms, Nerd geek self certified.",0,0
785,786,F5F8FA,RT @TrumpStudents: Bet!  https://t.co/uNZFwxo1GB,0.0,937035695897698304,84,2017-12-02 19:08:13.000000,2017-02-10 13:53:36.000000,,"Salem, Michigan ",0.0,palushajkristin,,†?| #RaisedRight?,0,0
786,787,0099B9,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035696824401920,365,2017-12-02 19:08:14.000000,2009-02-17 19:23:46.000000,,,0.0,ahross1,,"Dwells in possibility.  It shouldn't be just a ""whom you know"" world",0,0
787,788,131516,RT @thx22099: @AMDWaters https://t.co/EmNJ11bJXI,0.0,937035697017339904,274,2017-12-02 19:08:14.000000,2012-05-20 08:56:35.000000,,,0.0,mzannethropic,,,0,0
788,789,C0DEED,A list of the sexual misconduct accusations made against Donald Trump. He has denied the allegations: https://t.co/gr4kCqbAnP,0.8333333333333334,937035697495728130,729,2017-12-02 19:08:14.000000,2010-09-22 19:22:30.000000,,,0.5,leacto,,"Author of Growing Space: A history of the allotment movement https://t.co/96Gdy7dfVO Researching allotment history,  good food, bad food & trying to grow-my-own",0,1
789,790,000000,RT @logiclust: donald trump impeachment  #MakeMeHappyIn3Words,0.0,937035697533353984,111,2017-12-02 19:08:14.000000,2014-01-31 00:25:54.000000,,,0.0,CorJayN,,"A fan of the Democratic Party, Video Games, Monster Hunter, Dauntless, Anime, Monster Musume, Fantasy and Sci-fi Movies, and Fantasy and Sci-fi Books.",0,0
790,791,ACDED6,RT @GuardianAus: @realDonaldTrump Cathy Heller alleges @realDonaldTrump forcibly kissed her at a Mother's Day brunch at his Mar-a-La… ,1.0,937035699496407041,392,2017-12-02 19:08:14.000000,2011-12-15 00:01:46.000000,,new york ????,0.5,ablurryvessel,,"“Everything alters me, but nothing changes me.” -Salvador Dalí",0,1
791,792,000305,@mattmfm And he's going to get away with it. Last night's rapine is proof the GOP cares only about millionaires' mo… https://t.co/bwdkdTkwhh,0.5333333333333333,937035700016504832,102,2017-12-02 19:08:14.000000,2012-08-26 23:39:10.000000,,"London, England",0.0,professoraxeman,,"Quipper. Quizmaster. Quitter.

""The rulings of the quizmaster are final...and arbitrary.""",0,0
792,793,F5F8FA,RT @SportsJOE_UK: Has Donald Trump considered simply putting De Gea on the border?,0.35714285714285715,937035700305788930,27,2017-12-02 19:08:14.000000,2016-10-14 22:02:02.000000,,"London, England",0.0,johnross124,,Arsenal ???,0,0
793,794,131516,RT @GuardianAus: @realDonaldTrump Jill Harth alleges @realDonaldTrump groped her breasts and grabbed her genitals in 1993. Harth was… ,0.0,937035701513867265,20354,2017-12-02 19:08:15.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.0,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,0
794,795,B2DFDA,"RT @bypamelaavila: .@HillaryClinton speaking on the #TaxReform saying, “this could not be a more blatant and insulting attack on hard… ",0.6666666666666666,937035701907947522,7688,2017-12-02 19:08:15.000000,2011-06-27 19:43:37.000000,,"Columbia, MO",-0.3333333333333333,JChrisPires,,"Biology professor of #plant #genome #evolution & #bioinformatics, #dog walker, tender of rain #garden, & alum of @Cal @Wisconsin tweets mine, power retweeter",0,-1
795,796,ACDED6,"RT @COLRICHARDKEMP: President Trump should be invited as soon as possible to the UK for a full State Visit, despite the protests of the… ",0.775,937035705246736386,110,2017-12-02 19:08:16.000000,2013-04-14 15:49:47.000000,,,0.175,PhilDurling100,,"O.K. world, lets just try and get along",0,1
796,797,C0DEED,RT @brianklaas: A majority of people in our most important ally don't support the US president entering the country on an official… ,0.75,937035705246732288,1829,2017-12-02 19:08:16.000000,2013-02-22 23:44:03.000000,,"Chicago, Illinois",0.45,CastonChris,,,0,1
797,798,000000,RT @3lectric5heep: Donald Trump Dumps Michelle O’s Lunch Rule and Brings Chocolate Milk Back to Lunchrooms https://t.co/OHwj6T9Zmm @3lectri…,0.0,937035705628479490,927,2017-12-02 19:08:16.000000,2016-10-09 14:26:41.000000,,,0.0,kyrose87,,,0,0
798,799,352726,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035705385127936,361,2017-12-02 19:08:16.000000,2009-04-14 00:05:40.000000,,Gods path ,0.1,AnnaDaisyy,,I'm a regular girl .... Whatever regular is,0,1
799,800,FF6699,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035706161123329,128,2017-12-02 19:08:16.000000,2010-03-12 19:53:10.000000,,"New York, NY",0.0,dduchessny,,Think all ppl are inherently good. Believe #women can be smart & #fabulous. Hablo Castellano. #socialjustice #community #futbol #faith #architecture,0,0
800,801,F5F8FA,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035710644723712,4480,2017-12-02 19:08:17.000000,2016-04-20 01:00:27.000000,,"California, USA",0.25,BellaOG099,,#ResistRump/Enjoys music?Wine? Family & Friends/#TheResistance #StrongerTogether?#Uniteblue #ImpeachTRump#NotMyPresident #Demforce#Impeach45#Indivisible,0,1
801,802,000000,RT @SportsJOE_UK: Has Donald Trump considered simply putting De Gea on the border?,0.35714285714285715,937035710762291208,127,2017-12-02 19:08:17.000000,2013-04-11 13:36:57.000000,,,0.0,Daniel__Ahmed,,"Used just to keep up with news, football and tech, not as a social media account. YouTuber with 1075+ Subscribers and 430,000+ Views.",0,0
802,803,C0DEED,"RT @gregoryjdykes: He won’t need it in prison ?

@SenateGOP @HouseGOP @SenJohnMcCain @RepGoodlatte @SenBobCorker @JeffFlake… ",0.0,937035711466876928,284,2017-12-02 19:08:17.000000,2010-02-15 23:47:29.000000,,"Pennsylvania, USA",0.0,whatisnttaken59,,book lover. people lover. democracy lover. Literate human being,0,0
803,804,000000,RT @sunlorrie: AIEEEEEEEEE! ABC News retracts bombshell report presidential candidate Donald Trump told Michael Flynn to contact t… ,0.0,937035711949062144,963,2017-12-02 19:08:17.000000,2016-10-05 21:52:35.000000,,"Edmonton, Alberta",0.0,way_across,,"I'm a RCAF brat, old enough to know who I am & what I stand for. My parents fought for my freedom of speech, so my voice will never be silenced.
??????????",0,0
804,805,000000,You know https://t.co/LXUdip3yPo,0.0,937035712045645825,140915,2017-12-02 19:08:17.000000,2010-09-06 09:59:40.000000,,Namibia,0.0,MariaNepembe,,"MUFC,MODEL,RADIO/TV PRESENTER,HOST,PR OFFICER,BBA8. owner of RIA FB page: Maria Nepembe. Instagram:Marianepembe",0,0
805,806,C0DEED,RT @GuardianAus: @realDonaldTrump Bridget Sullivan alleges @realDonaldTrump walked unannounced into the dressing room of the 2000 Mi… ,0.0,937035712456773633,52,2017-12-02 19:08:17.000000,2014-10-30 23:25:29.000000,,,0.0,milarolina,,,0,0
806,807,ACDED6,RT @GuardianAus: @realDonaldTrump Temple Taggart alleges @realDonaldTrump forcibly kissed her at Trump Tower and at a Miss USA pagea… ,1.0,937035712326664198,392,2017-12-02 19:08:17.000000,2011-12-15 00:01:46.000000,,new york ????,0.5,ablurryvessel,,"“Everything alters me, but nothing changes me.” -Salvador Dalí",0,1
807,808,F5F8FA,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035712876204035,3230,2017-12-02 19:08:17.000000,2016-09-23 15:49:28.000000,,No #TrashCanSprayTanVille aka ,0.16666666666666666,Cc77255381,,Unapologetically A DEMOCRAT In CHICAGO.,0,1
808,809,000000,"RT @mattmfm: Michael Flynn lied to the FBI. 

Donald Trump says he knew at the time that Michael Flynn lied to the FBI. 

Knowin… ",0.0,937035713157087232,3797,2017-12-02 19:08:17.000000,2013-03-03 19:03:39.000000,,Albertastan - Treaty 6 land,0.0,janewordsmith,,"I block all real estate agents.

Canadian first-ish.",0,0
809,810,000000,RT @TrumpStudents: Bet!  https://t.co/uNZFwxo1GB,0.0,937035714436444161,540,2017-12-02 19:08:18.000000,2016-01-23 21:09:42.000000,,"Newton, MA",0.0,CiAnDy3,,,0,0
810,811,000000,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035714537115648,54,2017-12-02 19:08:18.000000,2014-11-01 22:22:38.000000,,"Bath, UK",0.1,HexAndBugs,,"Life as a software engineer isn't all Sex, Drugs, Rock & Roll, more Hex, Bugs & Sausage Rolls. Atheist, devout catholic, perfectionalist. Proud 48%er.",0,1
811,812,F5F8FA,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035715459854336,6,2017-12-02 19:08:18.000000,2017-11-23 03:16:40.000000,,,0.2833333333333333,Me2Confessions,,Thoughts from a #metoo survivor / /,0,1
812,813,C0DEED,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035715589885952,403,2017-12-02 19:08:18.000000,2013-09-27 18:12:37.000000,,,0.2833333333333333,DiogenesLamp0,,"Wit & one-liners about science, pseudoscience, and antiscience.

Blocked by Ken Ham since 2017",0,1
813,814,131516,"RT @GuardianAus: @realDonaldTrump Kristen Anderson alleges in the early 1990s @realDonaldTrump put his hand up her skirt and ""he did… ",0.3,937035716412002307,20354,2017-12-02 19:08:18.000000,2009-09-28 18:29:32.000000,,"US: 33.812162,-84.472342",0.1,JRTheBossman,,JR is a student of life who has a strong opinion on various subject matters pertaining to the world today who always calls it like he sees it.,0,1
814,815,C0DEED,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035717732995073,1102,2017-12-02 19:08:19.000000,2011-02-15 05:51:34.000000,,,0.25,dearjudge,,,0,1
815,816,FFF04D,"RT @amjoyshow: .@LAWPROFBUTLER: 

-The president of the United States
-The vice president of the United States
-The attorney gener… ",0.0,937035718039191553,871,2017-12-02 19:08:19.000000,2009-03-15 22:22:52.000000,,Canada ??,0.0,joanvw09,,"Incurable optimist, fan of all things educational, literary, and musical, and grateful to be living and music-ing in Canada!",0,0
816,817,131516,Cheeto-In-Chief Donald Trump FINALLY Reacts To His Trash-Ass National Security Adviser… https://t.co/y1x48hrpwI,1.0,937035718232367104,2278,2017-12-02 19:08:19.000000,2011-09-01 13:54:03.000000,,"London, England",0.0,WorldUpClose,,"Taking a closer look at the world’s finest features, travel destinations and inspiration for your next adventure.",0,0
817,818,642D8B,"RT @dgardner: The last time a new president was almost a year into his administration, and the economy was strong, and the stock… ",0.41818181818181815,937035720736329728,367,2017-12-02 19:08:19.000000,2009-01-20 19:54:07.000000,,Kingston Ontario,0.18989898989898987,nmucklow,,"Instructional designer by day, sleeper by night. Travel, politics, environment, eastern Canada. Western U j-school grad. I follow journalists.",0,1
